Sample_ID;Source_Type;Source;Ratio;OW;PL;Al;Cu;Known_DDE;DDE_calc;Known_SDE;SDE_calc;Branch_RQ;Reported_RQ
177998;MixedBH;M30Sr90;1.385480445;38980;32582;16381;1151;3295;3174,959264;19092;18074,789377;Mixed_BH;BH
193642;MixedBH;M30Sr90;4.778046568;27629;20830;11890;1336;1361;1460,330058;19109;17727,659000;Mixed_BH;BH
83682;MixedBH;M30Sr90;1.485994579;39736;31698;18356;1173;3190;2906,954647;19259;20749,433522;Mixed_BH;BH
45991;MixedBH;M30Sr90;1.047467346;45346;36054;20336;1266;3877;3306,613576;19282;23408,224772;Mixed_BH;BH
219371;MixedBH;M30Sr90;1.187563595;42010;35957;19503;1221;3642;3683,701935;19349;18779,686241;Mixed_BH;BH
248225;MixedBH;M30Sr90;1.746708198;37958;29641;17321;1281;2908;2540,251623;19400;21189,618247;Mixed_BH;BH
280824;MixedBH;M30Sr90;1.136703297;44918;36434;18950;1193;3747;3450,299254;19444;21753,306660;Mixed_BH;BH
123485;MixedBH;M30Sr90;3.205482409;31761;24395;14528;1226;1907;1954,911437;19485;18839,809196;Mixed_BH;BH
254954;MixedBH;M30Sr90;1.07331997;43081;36644;19924;1182;3903;3752,098093;19653;19266,344918;Mixed_BH;BH
95766;MixedBH;M30Sr90;5.834840056;28688;19989;11374;1165;1184;1193,731782;19657;19415,389778;Mixed_BH;BH
325504;MixedBH;M30Sr90;2.219986915;36519;28790;16174;1432;2517;2405,445538;19688;20678,043448;Mixed_BH;BH
80255;MixedBH;M30Sr90;1.141710069;43873;36042;18905;1302;3795;3427,897314;19739;21281,459465;Mixed_BH;BH
247752;MixedBH;M30Sr90;1.072456214;44442;38268;20670;1389;3949;3908,774622;19880;19953,143400;Mixed_BH;BH
173644;MixedBH;M30Sr90;3.749880668;31679;23568;13495;1208;1725;1744,547457;19903;19466,814975;Mixed_BH;BH
251988;MixedBH;M30Sr90;1.484530938;42070;34000;18323;1358;3300;3103,495736;19916;21581,587321;Mixed_BH;BH
8772;MixedBH;M30Sr90;1.00835851;46269;38369;21328;1432;4088;3710,510755;19943;22545,226276;Mixed_BH;BH
29893;MixedBH;M30Sr90;1.222493345;44018;36441;20113;1333;3712;3524,171276;20038;21372,564431;Mixed_BH;BH
186243;MixedBH;M30Sr90;1.229984475;43010;35781;20669;1399;3713;3466,812092;20110;21271,495583;Mixed_BH;BH
27845;MixedBH;M30Sr90;1.082148011;47116;40044;20723;1305;3995;4063,090437;20201;20901,723851;Mixed_BH;BH
138718;MixedBH;M30Sr90;1.478314139;40918;34411;18824;1332;3360;3367,328428;20229;19568,172998;Mixed_BH;BH
34379;MixedBH;M30Sr90;5.561892417;29300;21200;12123;1114;1270;1459,505054;20251;18666,558461;Mixed_BH;BH
232980;MixedBH;M30Sr90;2.8953131;34250;26592;14840;1241;2143;2194,990363;20279;19447,708710;Mixed_BH;BH
20784;MixedBH;M30Sr90;1.164431673;44945;37982;19820;1383;3869;3759,681554;20338;20750,195500;Mixed_BH;BH
88373;MixedBH;M30Sr90;1.295679568;44122;35990;19403;1394;3660;3354,896024;20405;22142,908261;Mixed_BH;BH
141303;MixedBH;M30Sr90;5.60122108;30139;21404;12994;933;1281;1514,919541;20544;19032,560858;Mixed_BH;BH
26658;MixedBH;M30Sr90;1.650044866;40990;33855;19154;1187;3212;3298,313688;20674;19899,328378;Mixed_BH;BH
196736;MixedBH;M30Sr90;1.457715573;42554;35547;19391;1337;3471;3461,016806;20721;20427,925917;Mixed_BH;BH
14836;MixedBH;M30Sr90;3.382781177;35649;25614;15018;1320;1951;1754,940714;20771;22870,297176;Mixed_BH;BH
244394;MixedBH;M30Sr90;1.016302766;48295;42205;20836;917;4243;5743,226454;20778;16886,024026;PL;PL
274945;MixedBH;M30Sr90;3.098383281;35508;26423;15633;1327;2088;1982,301587;20787;21831,146371;Mixed_BH;BH
71016;MixedBH;M30Sr90;4.983667622;31438;22407;13124;1074;1437;1542,154264;20883;20029,123598;Mixed_BH;BH
166976;MixedBH;M30Sr90;1.244360902;44718;38378;20316;1312;3833;3929,537584;20896;19798,893892;Mixed_BH;BH
183611;MixedBH;M30Sr90;2.028550725;40395;31269;16141;1394;2841;2563,980568;20897;22465,213307;Mixed_BH;BH
250331;MixedBH;M30Sr90;1.76514052;39875;32542;17784;1324;3121;3012,297459;20958;20293,855958;Mixed_BH;BH
161166;MixedBH;M30Sr90;1.391314234;43920;36426;19840;1385;3622;3501,175985;21035;21394,358750;Mixed_BH;BH
322541;MixedBH;M30Sr90;5.052737174;31155;22749;12942;1412;1436;1497,884072;21119;20459,838914;Mixed_BH;BH
77088;MixedBH;M30Sr90;1.919684822;40209;32180;17373;1248;2978;2908,547186;21121;20805,836901;Mixed_BH;BH
62092;MixedBH;M30Sr90;1.06880109;47519;40568;21267;1452;4231;4088,240875;21259;21452,725099;Mixed_BH;BH
77342;MixedBH;M30Sr90;1.941550366;40711;32502;17985;1435;2980;2855,382613;21289;21911,546055;Mixed_BH;BH
186899;MixedBH;M30Sr90;1.571893848;43699;35559;18161;1372;3413;3279,136192;21322;21753,322647;Mixed_BH;BH
94564;MixedBH;M30Sr90;2.335992492;38413;29927;15391;1316;2632;2490,805349;21327;21092,298157;Mixed_BH;BH
293495;MixedBH;M30Sr90;2.499345336;39254;29655;17311;974;2515;2530,755108;21381;21708,043047;Mixed_BH;BH
12994;MixedBH;M30Sr90;1.26305793;45504;39355;21374;1197;3902;5853,256507;21448;16215,570709;PL;PL
181493;MixedBH;M30Sr90;5.182656295;33531;22815;13780;1443;1429;1235,198214;21461;23815,192350;Mixed_BH;BH
207096;MixedBH;M30Sr90;1.579804948;43459;35416;19935;1231;3462;3383,252476;21692;21512,037885;Mixed_BH;BH
244529;MixedBH;M30Sr90;1.321504917;45658;38062;20380;1465;3852;3669,488465;21720;22030,221510;Mixed_BH;BH
231723;MixedBH;M30Sr90;3.395993525;33252;26495;16009;1578;2035;3184,544156;21726;20005,631406;Mixed_BH;BH
254951;MixedBH;M30Sr90;1.66486884;43918;35694;18543;1149;3359;3399,412269;21741;21116,097791;Mixed_BH;BH
262478;MixedBH;M30Sr90;3.915238954;34355;25097;14513;1315;1826;1773,379847;21804;21687,757121;Mixed_BH;BH
213634;MixedBH;M30Sr90;2.242086491;40540;32288;17757;1206;2771;2924,464526;21816;21036,397259;Mixed_BH;BH
140180;MixedBH;M30Sr90;4.296943231;34075;24886;14725;1386;1697;1727,575806;21835;21908,265785;Mixed_BH;BH
26130;MixedBH;M30Sr90;1.00990099;49703;41468;23098;1334;4491;4147,363666;21924;23169,878556;Mixed_BH;BH
106123;MixedBH;M30Sr90;3.375497216;36135;26674;15033;1323;2070;1955,235401;22001;22176,122871;Mixed_BH;BH
20987;MixedBH;M30Sr90;1.424729998;46356;37899;19200;1355;3736;3567,260225;22002;22453,577600;Mixed_BH;BH
57870;MixedBH;M30Sr90;1.712067053;44163;34528;19388;1181;3340;3090,634502;22004;23244,377216;Mixed_BH;BH
100511;MixedBH;M30Sr90;1.388;44727;38947;21122;1438;3808;4029,428860;22090;19758,668014;Mixed_BH;BH
68171;MixedBH;M30Sr90;2.137015476;40618;32315;18776;1375;2900;2868,591023;22095;21989,889972;Mixed_BH;BH
143218;MixedBH;M30Sr90;1.04243151;50234;43037;20494;1358;4464;4391,307421;22143;21337,801968;Mixed_BH;BH
308080;MixedBH;M30Sr90;1.283794872;47261;39935;22339;1581;4014;3931,003708;22267;22665,065803;Mixed_BH;BH
235222;MixedBH;M30Sr90;1.293791118;47731;39668;21222;1377;4005;3876,073267;22314;22580,126174;Mixed_BH;BH
202612;MixedBH;M30Sr90;1.37132548;47590;39127;21605;1507;3880;3709,524244;22346;23667,338355;Mixed_BH;BH
82629;MixedBH;M30Sr90;1.025469047;51201;43401;22761;1252;4543;4470,707742;22347;22288,314127;Mixed_BH;BH
207296;MixedBH;M30Sr90;1.157559374;49179;41548;21072;1522;4265;4091,372737;22349;22605,434734;Mixed_BH;BH
302467;MixedBH;M30Sr90;1.137088305;50195;41266;21189;1466;4313;3929,238078;22387;24114,089553;Mixed_BH;BH
316787;MixedBH;M30Sr90;3.307071483;36559;27813;15446;1506;2142;2108,474926;22414;22077,888782;Mixed_BH;BH
4477;MixedBH;M30Sr90;3.700963956;36715;25963;14819;1557;1965;1596,929586;22433;24676,890743;Mixed_BH;BH
295146;MixedBH;M30Sr90;1.798110393;43219;35394;19196;1533;3312;3247,397242;22508;22191,597932;Mixed_BH;BH
60707;MixedBH;M30Sr90;4.256296642;35666;24899;15130;1514;1765;1490,139067;22540;24563,565120;Mixed_BH;BH
37356;MixedBH;M30Sr90;1.746634324;44308;35275;19398;1321;3395;3191,253422;22646;23018,199726;Mixed_BH;BH
34841;MixedBH;M30Sr90;1.399682708;46189;41282;21370;1563;3893;6166,580167;22689;15866,079995;PL;PL
235947;MixedBH;M30Sr90;5.213446297;34444;23578;13457;1551;1506;1253,993442;22735;24375,955589;Mixed_BH;BH
325435;MixedBH;M30Sr90;4.052818464;35902;26391;14733;1289;1855;1922,190734;22768;22028,901991;Mixed_BH;BH
78993;MixedBH;M30Sr90;2.953985067;38393;29977;16580;1483;2371;2457,549744;22772;21921,141230;Mixed_BH;BH
44542;MixedBH;M30Sr90;1.75015073;44930;35831;19515;1696;3414;3080,955056;22807;24577,489415;Mixed_BH;BH
138600;MixedBH;M30Sr90;5.305019305;34795;23786;14298;1161;1493;1465,652017;22863;23296,782686;Mixed_BH;BH
24213;MixedBH;M30Sr90;1.234028114;50707;42312;21354;1733;4247;4003,741161;23045;24508,339498;Mixed_BH;BH
45935;MixedBH;M30Sr90;1.207044265;51928;42688;22768;1480;4325;4102,603064;23185;25015,063536;Mixed_BH;BH
147639;MixedBH;M30Sr90;4.48700992;36009;25574;15036;1357;1743;1685,097184;23232;23538,457672;Mixed_BH;BH
193632;MixedBH;M30Sr90;1.390528905;49167;42173;21891;1426;4017;4311,275019;23322;21628,305157;Mixed_BH;BH
160908;MixedBH;M30Sr90;4.186403022;36611;27232;15396;1431;1853;1993,564556;23345;22588,474252;Mixed_BH;BH
236269;MixedBH;M30Sr90;1.46125731;48238;39578;21414;1652;3943;3669,797253;23570;24448,619818;Mixed_BH;BH
124532;MixedBH;M30Sr90;1.13509598;50589;43733;23297;1387;4547;6470,176097;23580;18145,452782;PL;PL
150543;MixedBH;M30Sr90;1.682117701;47509;37678;20068;1501;3624;3328,376672;23609;25010,619096;Mixed_BH;BH
209939;MixedBH;M30Sr90;1.013639076;53562;46756;23050;1641;4830;4835,045448;23622;22667,886900;Mixed_BH;BH
276067;MixedBH;M30Sr90;1.68737974;46470;38540;20896;1823;3637;3535,206017;23743;23969,673722;Mixed_BH;BH
191260;MixedBH;M30Sr90;1.070178494;53352;45596;24224;1501;4729;4670,825665;23776;23618,296738;Mixed_BH;BH
305438;MixedBH;M30Sr90;1.021361363;54090;47348;23769;1481;4857;6774,026662;23847;19150,918724;PL;PL
146185;MixedBH;M30Sr90;5.797953964;35017;25757;14707;1657;1449;1701,069160;23923;23060,836719;Mixed_BH;BH
131799;MixedBH;M30Sr90;1.063917526;54245;44952;24884;1737;4793;4312,376648;24025;26662,629628;Mixed_BH;BH
211859;MixedBH;M30Sr90;1.281617926;51626;42933;23450;1465;4336;4223,059170;24030;24414,130730;Mixed_BH;BH
231131;MixedBH;M30Sr90;4.823928312;35459;26083;14311;1553;1700;1766,332800;24047;22737,613467;Mixed_BH;BH
294954;MixedBH;M30Sr90;1.332235568;50962;42752;21775;1515;4251;4193,070843;24078;23559,020255;Mixed_BH;BH
228942;MixedBH;M30Sr90;2.881530301;40069;32232;17229;1678;2561;2734,130524;24148;22150,745313;Mixed_BH;BH
46065;MixedBH;M30Sr90;1.29283076;50636;42970;23661;1635;4348;4277,173756;24211;23761,896577;Mixed_BH;BH
233628;MixedBH;M30Sr90;1.804410245;46734;38512;20749;1382;3585;3698,410321;24418;22645,466663;Mixed_BH;BH
18272;MixedBH;M30Sr90;1.084454282;54656;46293;24322;1815;4836;4541,072906;24484;25658,280994;Mixed_BH;BH
33781;MixedBH;M30Sr90;1.049053141;55890;46451;23942;1711;4936;4470,414514;24562;26592,563614;Mixed_BH;BH
270660;MixedBH;M30Sr90;1.315503513;51813;44016;23017;1545;4395;4417,770089;24719;23482,150059;Mixed_BH;BH
276998;MixedBH;M30Sr90;1.012426901;56450;48675;24528;1856;5070;4895,205832;24778;25191,344526;Mixed_BH;BH
95697;MixedBH;M30Sr90;1.317893756;52044;43245;24202;1337;4418;4327,831892;24872;24262,201334;Mixed_BH;BH
137797;MixedBH;M30Sr90;1.904334654;46803;39021;20433;1633;3534;3689,929461;24926;22964,276821;Mixed_BH;BH
36693;MixedBH;M30Sr90;3.79527105;40418;29428;16262;1522;2142;2053,555587;24946;25349,710394;Mixed_BH;BH
87304;MixedBH;M30Sr90;1.829881154;49667;39540;21583;1456;3638;3584,361425;25002;25671,470951;Mixed_BH;BH
207165;MixedBH;M30Sr90;1.032012319;56287;47114;25598;1669;5081;4646,373611;25074;26510,094906;Mixed_BH;BH
256861;MixedBH;M30Sr90;1.777451939;49312;40894;20748;1583;3791;3878,584053;25572;23764,692166;Mixed_BH;BH
284520;MixedBH;M30Sr90;3.23309638;42772;31458;18673;1432;2491;2370,654103;25606;26099,273031;Mixed_BH;BH
156284;MixedBH;M30Sr90;1.685258964;52217;41313;24343;1594;3927;3717,483598;25612;27953,013701;Mixed_BH;BH
264854;MixedBH;M30Sr90;2.622516556;45880;34692;18904;1383;2922;2818,215871;25709;25939,926158;Mixed_BH;BH
151985;MixedBH;M30Sr90;1.285891969;55062;46412;22626;1607;4634;4575,707894;25731;24844,293872;Mixed_BH;BH
94106;MixedBH;M30Sr90;2.521082699;44932;35621;18939;1463;3027;3123,341608;25887;23825,639173;Mixed_BH;BH
132129;MixedBH;M30Sr90;1.485714286;54571;44848;23354;1336;4309;4396,089560;26013;25335,575568;Mixed_BH;BH
82957;MixedBH;M30Sr90;2.130706391;47277;38970;20939;1431;3427;3727,327927;26060;23007,753273;Mixed_BH;BH
252978;MixedBH;M30Sr90;1.865036034;51627;41430;23551;1521;3771;3831,136154;26239;26562,442917;Mixed_BH;BH
324445;MixedBH;M30Sr90;3.603684211;41138;31271;16603;1656;2347;2364,736840;26241;24542,335831;Mixed_BH;BH
22502;MixedBH;M30Sr90;5.324741026;39854;27054;16247;1240;1709;1670,689063;26255;26554,446749;Mixed_BH;BH
271188;MixedBH;M30Sr90;4.016003048;40694;30583;18132;1649;2161;2291,235523;26329;25174,806684;Mixed_BH;BH
94905;MixedBH;M30Sr90;2.356487382;46121;38182;20350;1675;3230;3544,654515;26335;23274,311210;Mixed_BH;BH
215351;MixedBH;M30Sr90;2.14548495;47930;40179;21781;1674;3447;3853,035402;26335;23451,774337;Mixed_BH;BH
156152;MixedBH;M30Sr90;1.104867716;61193;48941;26404;1536;5151;4586,768705;26335;30320,392768;Mixed_BH;BH
267627;MixedBH;M30Sr90;1.816597155;52035;41527;21153;1424;3850;3790,764844;26339;26030,928911;Mixed_BH;BH
282664;MixedBH;M30Sr90;1.484859883;55347;44345;25511;1747;4378;4042,354661;26425;29070,046627;Mixed_BH;BH
69822;MixedBH;M30Sr90;1.448377581;55443;45085;23661;1730;4467;4173,519855;26561;27746,347067;Mixed_BH;BH
97737;MixedBH;M30Sr90;2.906672546;46032;34642;19389;1587;2801;2704,846616;26582;27092,743353;Mixed_BH;BH
36887;MixedBH;M30Sr90;1.997634869;50943;40776;21702;1800;3656;3576,583146;26616;27108,277404;Mixed_BH;BH
236669;MixedBH;M30Sr90;1.16423476;59149;49866;26074;1793;5079;4930,951731;26699;27354,844858;Mixed_BH;BH
270596;MixedBH;M30Sr90;3.677554585;42359;31606;18570;1782;2357;2290,867646;26779;26670,326920;Mixed_BH;BH
142553;MixedBH;M30Sr90;2.640102828;48814;36731;19983;1580;3043;2900,602322;26904;28207,133371;Mixed_BH;BH
98532;MixedBH;M30Sr90;2.0056926;50135;41039;21991;1960;3689;3670,822990;26929;26388,638297;Mixed_BH;BH
30149;MixedBH;M30Sr90;2.528664921;48491;37950;20814;1804;3146;3154,607514;26960;27282,047048;Mixed_BH;BH
62095;MixedBH;M30Sr90;1.364951346;55377;47402;25392;1757;4697;4780,093202;26977;25232,889164;Mixed_BH;BH
281819;MixedBH;M30Sr90;1.628149013;52064;43994;23469;1594;4233;4370,757587;27020;24134,085623;Mixed_BH;BH
240302;MixedBH;M30Sr90;2.299987815;48658;38753;21048;1645;3379;3411,255449;27084;25934,367396;Mixed_BH;BH
160368;MixedBH;M30Sr90;1.54679433;56109;45482;23118;1631;4386;4223,237627;27132;27610,656626;Mixed_BH;BH
127314;MixedBH;M30Sr90;2.485809683;49869;37007;20071;1480;3206;2890,269501;27144;28884,006397;Mixed_BH;BH
101098;MixedBH;M30Sr90;2.332025503;49305;39341;21710;1554;3358;3536,631852;27177;25850,921250;Mixed_BH;BH
290263;MixedBH;M30Sr90;1.053051997;59687;52350;28570;1853;5464;7963,450677;27245;20923,626305;PL;PL
131395;MixedBH;M30Sr90;1.499084417;55869;45860;24211;1811;4497;4288,307644;27295;27759,835877;Mixed_BH;BH
211848;MixedBH;M30Sr90;1.052127739;63280;54103;28821;1573;5505;5644,295560;27439;27220,840707;Mixed_BH;BH
54503;MixedBH;M30Sr90;1.15082224;59895;51659;25980;1941;5258;5209,294728;27466;26593,656330;Mixed_BH;BH
329471;MixedBH;M30Sr90;2.324712991;49561;39294;22377;1534;3407;3520,451026;27513;26331,409809;Mixed_BH;BH
142023;MixedBH;M30Sr90;1.975638676;52115;42417;22121;1720;3820;3885,636716;27605;26359,068467;Mixed_BH;BH
308481;MixedBH;M30Sr90;3.380711462;44729;34958;19445;1613;2604;2928,125547;27708;25091,863875;Mixed_BH;BH
60907;MixedBH;M30Sr90;1.222399489;59925;49827;24963;1825;5161;4785,303551;27860;28277,710171;Mixed_BH;BH
108696;MixedBH;M30Sr90;1.90371134;53687;44225;23188;1850;3994;4105,993609;28166;26874,452496;Mixed_BH;BH
180372;MixedBH;M30Sr90;2.218803419;52892;42299;21664;1936;3613;3651,226770;28246;28238,145578;Mixed_BH;BH
103745;MixedBH;M30Sr90;4.898979379;43054;30382;15934;1508;1977;1484,141827;28322;29908,366948;Mixed_BH;BH
6797;MixedBH;M30Sr90;1.031548003;63838;54777;28193;1892;5743;5577,954203;28335;28154,788021;Mixed_BH;BH
188021;MixedBH;M30Sr90;3.595176433;44099;35145;19269;1721;2543;2994,891303;28389;24393,759273;Mixed_BH;BH
130151;MixedBH;M30Sr90;1.048290752;64638;55030;30255;1858;5721;5611,520262;28462;29250,643465;Mixed_BH;BH
81044;MixedBH;M30Sr90;3.036007939;48279;36724;20566;1896;2904;2830,593666;28471;28851,056292;Mixed_BH;BH
196940;MixedBH;M30Sr90;4.305327869;44088;31436;18610;1743;2210;2060,645904;28480;29018,888220;Mixed_BH;BH
69957;MixedBH;M30Sr90;2.693005181;49366;38878;21393;1561;3178;3404,628430;28511;26469,887661;Mixed_BH;BH
309792;MixedBH;M30Sr90;4.643732701;43420;30580;18829;1709;2082;1952,531042;28546;29153,513233;Mixed_BH;BH
97538;MixedBH;M30Sr90;3.183308931;47644;35259;20096;1804;2812;2578,998830;28572;29417,720322;Mixed_BH;BH
162545;MixedBH;M30Sr90;1.676657924;58323;45839;24321;1811;4396;3991,068619;28577;31035,736757;Mixed_BH;BH
25739;MixedBH;M30Sr90;1.038505419;64990;53986;29668;2007;5774;5229,245815;28589;31463,501066;Mixed_BH;BH
197063;MixedBH;M30Sr90;1.01504711;65680;56204;30594;2150;5856;5646,429987;28659;30314,786458;Mixed_BH;BH
95033;MixedBH;M30Sr90;3.463874182;46483;35782;20043;1940;2644;2781,937246;28668;27730,842991;Mixed_BH;BH
14244;MixedBH;M30Sr90;1.104284145;64040;54802;29385;1860;5622;5604,697842;28735;28553,567935;Mixed_BH;BH
314477;MixedBH;M30Sr90;1.349620687;62060;52320;27965;1918;5047;5171,751287;28804;28986,678875;Mixed_BH;BH
121033;MixedBH;M30Sr90;1.129526052;65709;53823;29985;2200;5595;5020,962677;28936;33422,510635;Mixed_BH;BH
10492;MixedBH;M30Sr90;3.340473337;48515;35998;20124;1773;2749;2670,554786;28978;29511,470068;Mixed_BH;BH
166054;MixedBH;M30Sr90;4.67305811;44761;31269;18078;1725;2104;1933,871899;28996;29918,900936;Mixed_BH;BH
228158;MixedBH;M30Sr90;1.182314655;63829;54873;28093;2191;5504;5460,723355;29172;29129,958921;Mixed_BH;BH
299508;MixedBH;M30Sr90;5.277193735;44784;31825;17151;1372;1919;1585,109233;29258;31058,138336;Mixed_BH;BH
25211;MixedBH;M30Sr90;1.961464549;55942;44274;25708;1801;4071;3933,260237;29281;30193,681206;Mixed_BH;BH
322331;MixedBH;M30Sr90;2.214223195;52359;40885;22185;1585;3763;3545,476053;29379;28130,681125;Mixed_BH;BH
164729;MixedBH;M30Sr90;1.043091465;65972;56106;29782;1971;5924;5650,316054;29396;29949,319084;Mixed_BH;BH
288939;MixedBH;M30Sr90;4.473732889;48168;32185;18863;2243;2226;2243;29592;47122,579145;BH;BH
194830;MixedBH;M30Sr90;3.074633009;51337;37562;21044;1799;3001;2725,696854;29700;31549,153468;Mixed_BH;BH
151000;MixedBH;M30Sr90;1.487398476;60017;50660;27533;1812;4918;5049,036718;29708;27908,210941;Mixed_BH;BH
299173;MixedBH;M30Sr90;1.049064134;67733;54465;30196;2056;5983;5007,468501;29777;34769,538752;Mixed_BH;BH
297646;MixedBH;M30Sr90;1.076523186;67654;55075;30145;2159;5940;5117,141630;29958;34268,458855;Mixed_BH;BH
167233;MixedBH;NS20Sr90;1.392;560;451;186;7;34;54,179460;300;226,306981;PL;PL
155953;MixedBH;NS20Sr90;1.11971831;617;480;209;13;39;34,770827;301;332,394998;Mixed_BH;BH
229869;MixedBH;NS20Sr90;1.033783784;615;486;184;15;41;38,267606;302;296,701086;Mixed_BH;BH
197131;MixedBH;NS20Sr90;1.164285714;624;496;198;11;38;39,529315;303;299,769292;Mixed_BH;BH
186835;MixedBH;NS20Sr90;1.054421769;622;509;213;11;40;39,888797;303;311,170672;Mixed_BH;BH
189142;MixedBH;NS20Sr90;3.108108108;493;347;157;14;20;21,381523;304;292,501294;Mixed_BH;BH
219571;MixedBH;NS20Sr90;1.533333333;583;448;174;13;33;34,629150;304;285,801830;Mixed_BH;BH
300750;MixedBH;NS20Sr90;1.404761905;576;468;191;13;34;36,060051;304;292,053392;Mixed_BH;BH
269730;MixedBH;NS20Sr90;2.505747126;521;390;173;15;24;25,602887;305;302,554854;Mixed_BH;BH
177526;MixedBH;NS20Sr90;1.310606061;613;497;205;14;36;37,907904;305;314,861254;Mixed_BH;BH
39652;MixedBH;NS20Sr90;1.699115044;572;441;197;17;31;29,195040;306;334,908364;Mixed_BH;BH
141828;MixedBH;NS20Sr90;1.401574803;578;468;199;11;35;35,768976;306;297,573940;Mixed_BH;BH
123682;MixedBH;NS20Sr90;1.178571429;606;498;224;14;38;35,824461;306;338,784292;Mixed_BH;BH
217724;MixedBH;NS20Sr90;3.323943662;480;351;166;15;19;20,853456;307;299,582256;Mixed_BH;BH
264456;MixedBH;NS20Sr90;1.110344828;609;506;192;15;40;40,825501;307;289,980762;Mixed_BH;BH
170406;MixedBH;NS20Sr90;1.42519685;582;467;193;15;35;34,695815;309;306,731400;Mixed_BH;BH
162816;MixedBH;NS20Sr90;2.229166667;525;409;181;14;26;28,127157;310;298,309174;Mixed_BH;BH
58864;MixedBH;NS20Sr90;1.006451613;621;499;207;15;42;37,399355;311;324,524178;Mixed_BH;BH
285578;MixedBH;NS20Sr90;1.205673759;580;500;206;15;38;38,741129;312;299,689380;Mixed_BH;BH
322804;MixedBH;NS20Sr90;1.10738255;652;530;213;13;41;41,943275;315;319,067528;Mixed_BH;BH
226234;MixedBH;NS20Sr90;1.234042553;613;496;202;15;38;37,728488;316;314,925618;Mixed_BH;BH
231726;MixedBH;NS20Sr90;1.20979021;613;516;231;16;39;37,052827;316;346,858298;Mixed_BH;BH
200570;MixedBH;NS20Sr90;1.051948052;669;525;191;14;42;43,078637;317;303,027166;Mixed_BH;BH
149155;MixedBH;NS20Sr90;2.222222222;527;412;182;13;27;28,854797;319;294,796550;Mixed_BH;BH
28967;MixedBH;NS20Sr90;1.112582781;620;520;216;13;41;40,657723;319;313,686020;Mixed_BH;BH
174174;MixedBH;NS20Sr90;2.340206186;536;407;176;17;26;26,968586;324;309,792976;Mixed_BH;BH
231522;MixedBH;NS20Sr90;1.708333333;596;451;201;16;33;30,179701;325;342,605240;Mixed_BH;BH
241155;MixedBH;NS20Sr90;4.466666667;482;325;164;20;16;14,639710;328;336,746968;Mixed_BH;BH
235089;MixedBH;NS20Sr90;1.492424242;608;501;216;13;36;37,704516;329;321,749528;Mixed_BH;BH
111134;MixedBH;NS20Sr90;1.018404908;706;547;226;14;44;41,429182;329;358,990336;Mixed_BH;BH
199108;MixedBH;NS20Sr90;1.366906475;638;492;199;15;38;36,791166;330;327,262284;Mixed_BH;BH
298179;MixedBH;NS20Sr90;2.223300971;571;435;188;17;28;29,343953;332;325,467514;Mixed_BH;BH
175162;MixedBH;NS20Sr90;1.492537313;643;516;205;13;37;40,795609;335;312,902498;Mixed_BH;BH
9766;MixedBH;NS20Sr90;1.203947368;658;525;207;16;42;40,525392;336;328,613372;Mixed_BH;BH
238260;MixedBH;NS20Sr90;2.873563218;521;406;181;15;24;27,322311;338;302,223750;Mixed_BH;BH
286568;MixedBH;NS20Sr90;1.956140351;605;437;189;18;31;28,302517;338;347,934582;Mixed_BH;BH
184928;MixedBH;NS20Sr90;1.166666667;694;547;216;12;42;43,798822;338;329,763048;Mixed_BH;BH
312833;MixedBH;NS20Sr90;1.756097561;623;468;200;18;34;31,752538;339;350,436570;Mixed_BH;BH
226306;MixedBH;NS20Sr90;3.830985915;519;373;187;15;19;20,945805;344;335,611494;Mixed_BH;BH
35505;MixedBH;NS20Sr90;1.578947368;659;510;207;18;36;37,143532;344;348,342126;Mixed_BH;BH
56758;MixedBH;NS20Sr90;1.503597122;654;511;219;15;38;37,081771;348;351,448992;Mixed_BH;BH
58138;MixedBH;NS20Sr90;1.01734104;730;575;231;13;47;45,372563;349;354,295040;Mixed_BH;BH
61634;MixedBH;NS20Sr90;4.53968254;511;352;175;17;17;18,300359;350;336,989986;Mixed_BH;BH
58528;MixedBH;NS20Sr90;1.040935673;706;563;221;16;47;44,029070;350;346,726892;Mixed_BH;BH
273162;MixedBH;NS20Sr90;1.410958904;670;531;229;19;40;37,256055;352;375,038456;Mixed_BH;BH
23556;MixedBH;NS20Sr90;1.256410256;716;562;241;16;43;41,042458;352;383,050556;Mixed_BH;BH
153648;MixedBH;NS20Sr90;4.042857143;539;364;191;16;19;17,989760;354;363,373550;Mixed_BH;BH
85531;MixedBH;NS20Sr90;1.958333333;628;458;208;18;33;28,886198;356;372,926760;Mixed_BH;BH
152130;MixedBH;NS20Sr90;1.431506849;692;536;221;17;40;39,362741;356;363,665104;Mixed_BH;BH
108702;MixedBH;NS20Sr90;1.918032787;644;482;214;18;33;31,826882;357;372,219408;Mixed_BH;BH
287024;MixedBH;NS20Sr90;1.445205479;688;545;211;17;40;42,288266;358;339,492172;Mixed_BH;BH
251713;MixedBH;NS20Sr90;1.339869281;702;555;241;18;42;39,413802;358;388,350108;Mixed_BH;BH
51468;MixedBH;NS20Sr90;1.651851852;672;502;230;19;37;32,104045;359;400,027220;Mixed_BH;BH
224983;MixedBH;NS20Sr90;3.04494382;571;413;204;18;24;23,130435;360;370,289022;Mixed_BH;BH
